"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2015/06/17","1,860.5","1,867.0","1,827.0","1,831.0","5,921,200","-19.0","180,300","1,041,300","5.78","-"
"2015/06/18","1,832.0","1,893.5","1,830.0","1,868.5","8,236,400","+37.5","1,364,700","724,400","0.53","-"
"2015/06/19","1,884.0","1,915.0","1,876.5","1,901.0","6,013,400","+32.5","1,732,900","1,020,400","0.59","0.05"
"2015/06/22","1,889.0","1,909.0","1,886.5","1,895.0","5,774,600","-6.0","2,036,200","1,211,100","0.59","-"
"2015/06/23","1,899.5","1,964.5","1,893.0","1,964.5","13,728,600","+69.5","2,616,000","849,800","0.32","0.05"
"2015/06/24","1,982.0","2,045.5","1,970.0","2,021.5","30,160,200","+57.0","3,197,900","675,900","0.21","0.05"
"2015/06/25","2,010.5","2,050.0","1,985.0","2,038.5","12,418,900","+17.0","4,219,100","638,700","0.15","0.05"
"2015/06/26","2,015.0","2,044.0","2,006.0","2,008.5","5,503,600","-30.0","4,035,900","723,200","0.18","0.05"
"2015/06/29","1,933.5","1,979.0","1,933.0","1,939.5","7,215,000","-69.0","3,961,000","877,600","0.22","0.05"
"2015/06/30","1,949.5","1,992.5","1,948.5","1,977.5","11,283,900","+38.0","5,678,700","733,300","0.13","0.05"
"2015/07/01","1,978.0","2,033.5","1,965.0","2,031.0","27,980,900","+53.5","96,400","1,139,300","11.82","-"
"2015/07/02","2,070.0","2,071.5","2,002.0","2,012.0","8,952,400","-19.0","78,800","971,700","12.33","-"
"2015/07/03","2,011.5","2,047.0","1,985.0","2,040.0","5,780,800","+28.0","89,200","856,700","9.60","-"
"2015/07/06","2,006.0","2,029.0","1,963.0","1,980.5","4,763,000","-59.5","80,400","1,230,900","15.31","-"
"2015/07/07","2,044.0","2,044.0","2,007.0","2,021.5","6,129,900","+41.0","91,700","771,200","8.41","-"
"2015/07/08","2,005.0","2,013.5","1,912.0","1,928.0","10,464,700","-93.5","106,500","1,145,000","10.75","-"
"2015/07/09","1,919.5","1,996.0","1,885.5","1,991.0","9,180,100","+63.0","103,700","960,800","9.27","-"
"2015/07/10","2,011.5","2,015.0","1,955.0","1,960.5","5,472,600","-30.5","98,900","990,900","10.02","-"
"2015/07/13","1,990.0","2,016.0","1,967.0","2,005.5","4,055,900","+45.0","104,400","706,300","6.77","-"
"2015/07/14","2,035.5","2,042.0","1,991.0","2,001.5","4,682,500","-4.0","129,600","722,200","5.57","-"
"2015/07/15","2,021.0","2,023.0","1,963.0","1,990.0","5,392,300","-11.5","96,900","739,400","7.63","-"
"2015/07/16","2,008.0","2,047.5","2,001.0","2,041.5","6,270,200","+51.5","160,800","554,500","3.45","-"
"2015/07/17","2,048.5","2,072.5","2,030.0","2,070.0","5,201,200","+28.5","108,700","523,300","4.81","-"
"2015/07/21","2,097.0","2,129.5","2,067.0","2,079.5","7,001,300","+9.5","99,700","527,600","5.29","-"
"2015/07/22","2,070.0","2,070.0","2,020.5","2,028.5","4,252,900","-51.0","93,300","630,400","6.76","-"
"2015/07/23","2,039.0","2,061.0","2,028.5","2,047.5","3,429,800","+19.0","101,800","543,400","5.34","-"
"2015/07/24","2,079.0","2,092.5","2,048.0","2,054.0","4,518,500","+6.5","118,100","529,500","4.48","-"
"2015/07/27","2,039.0","2,039.0","1,980.5","1,995.0","4,749,800","-59.0","126,000","749,100","5.95","-"
"2015/07/28","1,963.0","1,998.0","1,947.5","1,979.0","4,250,600","-16.0","94,000","715,200","7.61","-"
"2015/07/29","2,000.0","2,007.5","1,976.0","1,985.0","2,703,700","+6.0","125,900","686,600","5.45","-"
"2015/07/30","2,000.5","2,012.0","1,991.0","1,998.5","3,380,100","+13.5","122,800","771,800","6.29","-"
"2015/07/31","2,020.0","2,020.0","1,985.5","1,995.5","3,424,900","-3.0","98,600","796,900","8.08","-"
"2015/08/03","2,011.0","2,057.0","2,004.0","2,053.5","4,568,500","+58.0","135,200","557,900","4.13","-"
"2015/08/04","2,060.0","2,068.0","2,037.0","2,062.5","3,118,900","+9.0","114,700","534,700","4.66","-"
"2015/08/05","2,075.0","2,091.5","2,048.0","2,060.0","2,909,400","-2.5","108,300","537,800","4.97","-"
"2015/08/06","2,080.0","2,093.5","2,061.5","2,082.5","4,808,900","+22.5","106,200","535,700","5.04","-"
"2015/08/07","1,968.0","1,992.0","1,895.5","1,952.0","16,845,400","-130.5","126,400","1,367,600","10.82","-"
"2015/08/10","1,952.0","1,957.0","1,931.0","1,954.0","4,430,400","+2.0","129,900","951,500","7.32","-"
"2015/08/11","1,969.5","1,977.0","1,913.5","1,920.0","6,067,600","-34.0","126,500","1,137,000","8.99","-"
"2015/08/12","1,900.0","1,900.0","1,843.0","1,860.0","9,129,300","-60.0","118,600","1,194,200","10.07","-"
"2015/08/13","1,857.0","1,874.0","1,844.5","1,863.5","5,389,100","+3.5","119,900","1,287,300","10.74","-"
"2015/08/14","1,860.0","1,863.0","1,836.0","1,841.5","3,490,800","-22.0","121,300","1,306,600","10.77","-"
"2015/08/17","1,856.5","1,864.5","1,840.5","1,851.0","2,922,400","+9.5","108,200","1,270,200","11.74","-"
"2015/08/18","1,870.0","1,879.0","1,810.0","1,819.0","5,122,900","-32.0","114,400","1,481,700","12.95","-"
"2015/08/19","1,819.0","1,834.5","1,799.0","1,801.5","3,369,400","-17.5","93,000","1,536,500","16.52","-"
"2015/08/20","1,799.0","1,815.0","1,765.0","1,765.5","4,705,300","-36.0","93,100","1,420,500","15.26","-"
"2015/08/21","1,715.0","1,723.5","1,682.0","1,684.0","8,108,300","-81.5","94,000","1,579,600","16.80","-"
"2015/08/24","1,614.5","1,672.0","1,600.0","1,600.0","8,276,200","-84.0","86,600","1,543,000","17.82","-"
"2015/08/25","1,542.5","1,666.0","1,531.5","1,594.5","9,928,300","-5.5","88,100","1,331,500","15.11","-"
"2015/08/26","1,608.0","1,633.0","1,563.5","1,623.5","11,221,400","+29.0","97,200","1,361,700","14.01","-"
"2015/08/27","1,663.5","1,687.5","1,646.0","1,662.0","6,279,000","+38.5","98,600","1,406,700","14.27","-"
"2015/08/28","1,745.0","1,748.5","1,707.0","1,733.5","7,561,000","+71.5","100,500","1,367,000","13.60","-"
"2015/08/31","1,733.5","1,735.0","1,690.0","1,734.0","5,196,400","+0.5","95,400","1,389,800","14.57","-"
"2015/09/01","1,712.0","1,714.0","1,633.0","1,633.5","6,935,600","-100.5","95,000","1,448,600","15.25","-"
"2015/09/02","1,604.5","1,665.0","1,595.5","1,631.0","7,852,300","-2.5","97,000","1,412,100","14.56","-"
"2015/09/03","1,638.0","1,661.0","1,620.5","1,646.5","5,368,300","+15.5","102,200","1,420,000","13.89","-"
"2015/09/04","1,670.0","1,679.0","1,597.5","1,617.0","6,516,100","-29.5","122,700","1,414,000","11.52","-"
"2015/09/07","1,585.0","1,604.0","1,552.0","1,595.0","5,689,900","-22.0","115,000","1,391,600","12.10","-"
"2015/09/08","1,598.5","1,617.0","1,544.5","1,548.0","5,964,100","-47.0","127,800","1,351,700","10.58","-"
"2015/09/09","1,587.0","1,609.0","1,552.0","1,609.0","8,942,000","+61.0","105,400","1,332,000","12.64","-"
"2015/09/10","1,564.0","1,565.0","1,531.0","1,560.0","7,302,900","-49.0","108,200","1,350,600","12.48","-"
"2015/09/11","1,548.5","1,608.5","1,542.0","1,582.0","8,379,700","+22.0","107,500","1,350,600","12.56","-"
"2015/09/14","1,566.5","1,574.5","1,541.0","1,544.0","4,874,500","-38.0","114,500","1,343,300","11.73","-"
"2015/09/15","1,556.0","1,556.5","1,506.5","1,510.0","6,823,000","-34.0","69,400","1,375,700","19.82","-"
"2015/09/16","1,501.0","1,506.5","1,460.0","1,474.0","9,053,100","-36.0","67,200","1,423,900","21.19","-"
"2015/09/17","1,499.0","1,525.0","1,480.5","1,516.5","9,236,300","+42.5","75,000","1,360,800","18.14","-"
"2015/09/18","1,516.5","1,534.0","1,494.5","1,522.5","9,148,600","+6.0","74,800","1,320,300","17.65","-"
"2015/09/24","1,508.0","1,547.0","1,494.5","1,496.0","8,225,200","-26.5","62,900","1,303,200","20.72","-"
"2015/09/25","1,492.0","1,518.5","1,469.0","1,500.0","5,403,900","+4.0","53,400","1,445,800","27.07","-"
"2015/09/28","1,500.0","1,515.0","1,475.0","1,505.5","3,745,700","+5.5","25,800","1,525,000","59.11","-"
"2015/09/29","1,479.0","1,484.5","1,452.5","1,470.0","7,941,300","-35.5","27,000","1,479,000","54.78","-"
"2015/09/30","1,518.0","1,546.0","1,511.5","1,524.0","6,673,100","+54.0","24,800","1,414,400","57.03","-"
"2015/10/01","1,524.0","1,563.0","1,523.0","1,558.0","6,771,500","+34.0","31,600","1,307,600","41.38","-"
"2015/10/02","1,545.0","1,591.5","1,542.0","1,584.0","5,493,300","+26.0","24,600","1,158,900","47.11","-"
"2015/10/05","1,606.0","1,636.0","1,594.5","1,623.0","5,725,800","+39.0","40,700","1,147,700","28.20","-"
"2015/10/06","1,662.5","1,672.0","1,607.5","1,611.0","6,120,600","-12.0","57,300","1,078,200","18.82","-"
"2015/10/07","1,631.0","1,649.0","1,617.5","1,640.5","5,302,600","+29.5","71,600","940,900","13.14","-"
"2015/10/08","1,655.0","1,659.0","1,604.0","1,623.0","5,696,600","-17.5","50,000","974,000","19.48","-"
"2015/10/09","1,626.5","1,646.0","1,601.5","1,642.0","4,091,800","+19.0","50,600","928,800","18.36","-"
"2015/10/13","1,636.0","1,650.0","1,585.0","1,588.5","5,139,400","-53.5","50,200","1,022,600","20.37","-"
"2015/10/14","1,562.5","1,586.0","1,560.0","1,577.0","3,492,000","-11.5","49,300","1,027,800","20.85","-"
"2015/10/15","1,557.0","1,654.0","1,555.0","1,652.0","6,046,200","+75.0","57,400","897,500","15.64","-"
"2015/10/16","1,658.5","1,719.5","1,657.5","1,708.0","9,286,600","+56.0","71,300","796,000","11.16","-"
"2015/10/19","1,690.0","1,699.5","1,665.0","1,681.5","5,119,000","-26.5","51,400","844,500","16.43","-"
"2015/10/20","1,698.0","1,703.5","1,660.5","1,687.0","2,915,800","+5.5","50,700","843,900","16.64","-"
"2015/10/21","1,697.5","1,733.0","1,686.5","1,723.5","3,843,000","+36.5","51,300","759,300","14.80","-"
"2015/10/22","1,702.5","1,722.5","1,683.5","1,713.5","3,944,200","-10.0","50,400","759,500","15.07","-"
"2015/10/23","1,748.5","1,752.0","1,710.5","1,717.0","6,554,800","+3.5","50,400","768,800","15.25","-"
"2015/10/26","1,739.0","1,751.5","1,733.0","1,738.0","4,046,300","+21.0","47,300","742,200","15.69","-"
"2015/10/27","1,735.0","1,735.0","1,693.5","1,698.0","3,775,300","-40.0","46,100","782,300","16.97","-"
"2015/10/28","1,699.0","1,704.5","1,687.5","1,694.0","3,973,700","-4.0","48,500","789,800","16.28","-"
"2015/10/29","1,709.0","1,712.0","1,687.5","1,699.0","3,357,200","+5.0","63,000","818,700","13.00","-"
"2015/10/30","1,713.0","1,713.0","1,672.0","1,687.5","5,204,400","-11.5","48,100","760,400","15.81","-"
"2015/11/02","1,665.0","1,680.0","1,616.0","1,623.5","8,278,300","-64.0","74,600","967,600","12.97","-"
"2015/11/04","1,644.5","1,652.0","1,609.0","1,621.5","7,995,700","-2.0","76,000","893,500","11.76","-"
"2015/11/05","1,648.0","1,648.0","1,610.0","1,613.5","6,141,400","-8.0","80,700","903,900","11.20","-"
"2015/11/06","1,595.0","1,600.0","1,556.5","1,562.0","10,011,100","-51.5","195,800","991,800","5.07","-"
"2015/11/09","1,589.0","1,589.0","1,567.5","1,570.0","6,532,800","+8.0","191,900","1,052,600","5.49","-"
"2015/11/10","1,565.0","1,569.0","1,543.0","1,564.0","5,071,200","-6.0","186,200","1,076,700","5.78","-"
"2015/11/11","1,574.0","1,624.5","1,571.0","1,601.0","6,607,100","+37.0","206,000","974,700","4.73","-"
"2015/11/12","1,590.0","1,597.5","1,568.0","1,573.5","5,308,200","-27.5","193,600","1,043,700","5.39","-"
"2015/11/13","1,558.0","1,558.5","1,525.0","1,541.5","7,699,000","-32.0","196,300","1,138,200","5.80","-"
"2015/11/16","1,513.0","1,523.5","1,507.0","1,515.0","4,058,700","-26.5","196,300","1,129,500","5.75","-"
"2015/11/17","1,537.0","1,551.5","1,518.0","1,532.5","6,687,000","+17.5","208,200","1,114,900","5.35","-"
"2015/11/18","1,538.0","1,568.5","1,537.0","1,553.5","4,773,200","+21.0","209,600","1,079,600","5.15","-"
"2015/11/19","1,578.0","1,612.0","1,559.5","1,605.0","9,256,700","+51.5","222,200","987,700","4.45","-"
"2015/11/20","1,595.5","1,639.5","1,593.5","1,624.5","5,954,300","+19.5","219,100","917,300","4.19","-"
"2015/11/24","1,629.0","1,644.5","1,620.5","1,629.0","4,009,400","+4.5","223,200","946,400","4.24","-"
"2015/11/25","1,633.5","1,638.0","1,602.0","1,605.5","2,839,100","-23.5","223,800","970,400","4.34","-"
"2015/11/26","1,602.0","1,626.5","1,585.0","1,605.0","3,167,100","-0.5","211,500","934,200","4.42","-"
"2015/11/27","1,610.0","1,619.0","1,581.0","1,590.5","2,972,100","-14.5","199,000","945,600","4.75","-"
"2015/11/30","1,581.5","1,585.0","1,548.0","1,552.0","4,241,900","-38.5","182,200","1,007,100","5.53","-"
"2015/12/01","1,558.5","1,569.5","1,545.0","1,563.0","5,185,400","+11.0","186,100","1,015,500","5.46","-"
"2015/12/02","1,560.0","1,560.5","1,540.0","1,547.5","5,012,800","-15.5","223,700","1,093,900","4.89","-"
"2015/12/03","1,541.0","1,547.0","1,499.5","1,519.5","8,808,300","-28.0","167,600","1,329,300","7.93","-"
"2015/12/04","1,496.5","1,506.5","1,486.0","1,496.0","4,769,500","-23.5","167,200","1,524,300","9.12","-"
"2015/12/07","1,508.0","1,535.0","1,508.0","1,517.0","3,414,600","+21.0","167,300","1,468,400","8.78","-"
"2015/12/08","1,532.0","1,543.5","1,498.5","1,507.5","4,859,600","-9.5","166,200","1,343,200","8.08","-"
"2015/12/09","1,498.0","1,518.5","1,491.5","1,501.5","5,084,300","-6.0","165,000","1,380,700","8.37","-"
"2015/12/10","1,488.0","1,494.0","1,466.5","1,476.5","3,984,400","-25.0","164,500","1,383,600","8.41","-"
"2015/12/11","1,456.0","1,492.5","1,456.0","1,468.5","4,537,500","-8.0","164,500","1,404,300","8.54","-"
"2015/12/14","1,428.5","1,429.5","1,398.0","1,417.0","7,803,900","-51.5","164,900","1,547,800","9.39","-"
"2015/12/15","1,414.5","1,424.5","1,397.5","1,402.5","5,870,000","-14.5","161,000","1,460,300","9.07","-"
"2015/12/16","1,410.0","1,412.0","1,352.5","1,372.5","11,909,800","-30.0","117,800","1,547,400","13.14","-"
"2015/12/17","1,410.0","1,441.5","1,398.5","1,422.0","9,458,800","+49.5","135,300","1,463,900","10.82","-"
"2015/12/18","1,402.5","1,449.0","1,382.5","1,385.0","8,345,300","-37.0","155,400","1,472,900","9.48","-"
"2015/12/21","1,380.5","1,391.0","1,347.5","1,372.0","7,411,700","-13.0","140,700","1,422,500","10.11","-"
"2015/12/22","1,387.0","1,407.5","1,380.5","1,388.5","6,609,400","+16.5","145,900","1,385,100","9.49","-"
"2015/12/24","1,398.0","1,409.0","1,364.5","1,370.5","4,908,000","-18.0","161,100","1,393,700","8.65","-"
"2015/12/25","1,360.5","1,384.5","1,355.0","1,369.0","5,189,700","-1.5","154,800","1,354,900","8.75","-"
"2015/12/28","1,374.5","1,393.0","1,360.0","1,387.5","4,375,900","+18.5","154,500","1,336,100","8.65","-"
"2015/12/29","1,401.5","1,402.5","1,374.5","1,398.5","4,066,400","+11.0","154,700","1,377,900","8.91","-"
"2015/12/30","1,401.5","1,407.5","1,390.5","1,403.0","3,321,700","+4.5","138,700","1,407,900","10.15","-"
"2016/01/04","1,400.0","1,427.5","1,377.5","1,381.0","5,580,400","-22.0","94,300","1,477,300","15.67","-"
"2016/01/05","1,359.0","1,364.5","1,335.5","1,346.0","6,419,200","-35.0","93,500","1,607,200","17.19","-"
"2016/01/06","1,333.0","1,338.5","1,282.0","1,301.0","10,627,900","-45.0","113,600","1,594,300","14.03","-"
"2016/01/07","1,296.0","1,320.5","1,270.5","1,270.5","9,614,400","-30.5","114,100","1,430,200","12.53","-"
"2016/01/08","1,254.0","1,291.0","1,250.0","1,265.0","7,416,000","-5.5","128,100","1,410,200","11.01","-"
"2016/01/12","1,244.5","1,249.0","1,205.0","1,212.0","9,674,700","-53.0","113,400","1,388,000","12.24","-"
"2016/01/13","1,234.5","1,280.5","1,233.5","1,278.5","9,073,900","+66.5","124,000","1,349,400","10.88","-"
"2016/01/14","1,250.5","1,260.0","1,199.0","1,234.0","9,583,500","-44.5","113,500","1,427,600","12.58","-"
"2016/01/15","1,252.5","1,265.0","1,215.5","1,225.5","5,321,800","-8.5","112,000","1,400,400","12.50","-"
"2016/01/18","1,178.0","1,216.5","1,178.0","1,209.0","6,398,800","-16.5","111,500","1,247,900","11.19","-"
"2016/01/19","1,193.0","1,202.5","1,165.0","1,180.0","9,556,500","-29.0","109,900","1,349,000","12.27","-"
"2016/01/20","1,179.5","1,179.5","1,122.0","1,123.5","8,055,100","-56.5","119,800","1,257,800","10.50","-"
"2016/01/21","1,116.5","1,155.5","1,103.0","1,103.0","9,382,500","-20.5","100,400","1,143,900","11.39","-"
"2016/01/22","1,139.5","1,180.5","1,132.0","1,178.0","7,180,600","+75.0","101,100","1,033,500","10.22","-"
"2016/01/25","1,203.5","1,218.5","1,175.0","1,205.5","6,432,400","+27.5","99,900","1,007,800","10.09","-"
"2016/01/26","1,178.0","1,192.0","1,160.5","1,181.5","5,830,400","-24.0","91,100","1,031,500","11.32","-"
"2016/01/27","1,209.0","1,234.0","1,197.0","1,208.5","5,583,000","+27.0","92,000","997,000","10.84","-"
"2016/01/28","1,223.0","1,225.0","1,185.0","1,195.0","6,047,800","-13.5","91,300","980,600","10.74","-"
"2016/01/29","1,200.5","1,230.5","1,174.5","1,228.5","6,685,500","+33.5","100,500","984,000","9.79","-"
"2016/02/01","1,265.0","1,296.5","1,247.0","1,295.0","7,845,400","+66.5","98,000","993,200","10.13","-"
"2016/02/02","1,252.0","1,282.0","1,251.5","1,262.0","5,851,500","-33.0","109,400","1,031,300","9.43","-"
"2016/02/03","1,233.0","1,233.0","1,188.5","1,205.0","7,980,600","-57.0","82,000","1,011,800","12.34","-"
"2016/02/04","1,189.0","1,213.0","1,176.5","1,194.0","5,203,900","-11.0","81,900","978,300","11.95","-"
"2016/02/05","1,175.5","1,201.0","1,170.5","1,192.0","6,537,000","-2.0","81,600","952,800","11.68","-"
"2016/02/08","1,173.0","1,230.0","1,170.0","1,214.0","5,196,200","+22.0","82,500","896,700","10.87","-"
"2016/02/09","1,160.0","1,162.5","1,116.0","1,129.5","7,245,200","-84.5","80,800","977,900","12.10","-"
"2016/02/10","1,100.5","1,123.0","1,066.5","1,082.0","7,960,500","-47.5","81,700","935,800","11.45","-"
"2016/02/12","1,020.0","1,056.5","999.3","1,004.0","14,287,500","-78.0","131,000","814,200","6.22","-"
"2016/02/15","975.0","998.8","942.7","991.0","21,798,900","-13.0","252,600","1,045,400","4.14","-"
"2016/02/16","999.4","1,061.5","991.5","1,029.5","14,440,400","+38.5","334,000","940,800","2.82","-"
"2016/02/17","1,021.0","1,041.0","998.1","1,009.0","12,294,700","-20.5","345,700","830,200","2.40","-"
"2016/02/18","1,039.0","1,057.5","1,026.5","1,036.5","9,070,600","+27.5","336,500","814,600","2.42","-"
"2016/02/19","1,016.0","1,020.0","990.4","1,008.0","8,643,700","-28.5","337,000","838,500","2.49","-"
"2016/02/22","996.6","1,001.5","989.3","999.6","7,562,800","-8.4","290,800","836,500","2.88","-"
"2016/02/23","1,010.0","1,039.5","1,006.5","1,016.0","6,887,800","+16.4","308,100","783,600","2.54","-"
"2016/02/24","1,000.0","1,016.0","995.0","1,002.5","9,915,000","-13.5","258,400","848,200","3.28","-"
"2016/02/25","1,007.5","1,033.0","999.0","1,028.5","8,401,200","+26.0","256,200","759,700","2.97","-"
"2016/02/26","1,085.0","1,106.5","1,080.0","1,088.5","11,096,700","+60.0","403,500","733,100","1.82","-"
"2016/02/29","1,139.5","1,139.5","1,072.5","1,073.0","9,923,600","-15.5","406,700","775,900","1.91","-"
"2016/03/01","1,065.0","1,087.5","1,052.5","1,073.5","4,416,900","+0.5","381,800","774,300","2.03","-"
"2016/03/02","1,104.5","1,142.5","1,098.0","1,139.5","5,551,100","+66.0","397,900","683,200","1.72","-"
"2016/03/03","1,139.5","1,178.0","1,125.0","1,167.0","7,575,400","+27.5","398,000","714,700","1.80","-"
"2016/03/04","1,168.0","1,181.0","1,142.0","1,157.0","7,124,400","-10.0","316,400","758,800","2.40","-"
"2016/03/07","1,154.5","1,155.5","1,131.5","1,134.5","5,486,300","-22.5","305,800","814,600","2.66","-"
"2016/03/08","1,132.5","1,155.0","1,113.0","1,140.0","4,951,600","+5.5","310,600","777,000","2.50","-"
"2016/03/09","1,127.5","1,133.0","1,093.0","1,101.5","4,672,200","-38.5","293,500","820,300","2.79","-"
"2016/03/10","1,101.5","1,110.0","1,078.5","1,105.0","8,334,600","+3.5","294,000","867,100","2.95","-"
"2016/03/11","1,075.5","1,090.5","1,063.0","1,084.5","8,459,900","-20.5","269,300","1,072,800","3.98","-"
"2016/03/14","1,100.0","1,120.5","1,093.0","1,113.5","6,511,900","+29.0","268,600","1,021,800","3.80","-"
"2016/03/15","1,106.5","1,111.0","1,091.5","1,093.0","7,581,000","-20.5","266,300","1,038,600","3.90","-"
"2016/03/16","1,077.5","1,083.5","1,069.0","1,070.0","6,396,900","-23.0","264,900","1,039,500","3.92","-"
"2016/03/17","1,070.0","1,096.5","1,057.5","1,068.0","5,974,900","-2.0","267,800","1,012,500","3.78","-"
"2016/03/18","1,051.0","1,055.0","1,023.0","1,051.5","9,689,100","-16.5","255,000","1,017,100","3.99","-"
"2016/03/22","1,047.0","1,060.5","1,033.0","1,060.5","10,105,400","+9.0","250,800","939,300","3.75","-"
"2016/03/23","1,062.0","1,067.0","1,025.5","1,029.5","6,797,600","-31.0","247,900","1,040,000","4.20","-"
"2016/03/24","1,033.5","1,040.5","1,016.5","1,029.0","7,158,900","-0.5","250,600","1,013,800","4.05","-"
"2016/03/25","1,027.0","1,035.0","1,022.5","1,030.5","4,536,000","+1.5","240,100","1,011,600","4.21","-"
"2016/03/28","1,041.5","1,058.5","1,038.5","1,058.5","5,128,400","+28.0","234,200","955,900","4.08","-"
"2016/03/29","1,060.0","1,088.0","1,045.5","1,086.0","5,363,000","+27.5","195,600","917,700","4.69","-"
"2016/03/30","1,064.5","1,084.0","1,055.0","1,064.5","7,914,600","-21.5","183,800","948,000","5.16","-"
"2016/03/31","1,076.5","1,110.0","1,072.5","1,085.5","8,570,900","+21.0","169,800","921,600","5.43","-"
"2016/04/01","1,082.5","1,083.0","1,046.5","1,055.0","8,053,500","-30.5","175,900","913,000","5.19","-"
"2016/04/04","1,058.0","1,074.5","1,047.5","1,066.0","5,779,000","+11.0","177,700","889,800","5.01","-"
"2016/04/05","1,079.5","1,116.5","1,052.5","1,054.0","9,291,600","-12.0","181,600","848,400","4.67","-"
"2016/04/06","1,054.5","1,108.5","1,047.0","1,106.0","9,122,500","+52.0","275,700","816,500","2.96","-"
"2016/04/07","1,130.0","1,202.0","1,128.0","1,183.0","15,187,600","+77.0","378,200","753,700","1.99","-"
"2016/04/08","1,168.5","1,227.5","1,161.0","1,217.5","12,975,600","+34.5","466,300","616,700","1.32","-"
"2016/04/11","1,216.5","1,242.0","1,203.5","1,237.0","10,099,600","+19.5","478,100","536,900","1.12","-"
"2016/04/12","1,225.0","1,258.5","1,219.5","1,250.0","7,362,100","+13.0","480,200","548,100","1.14","-"
"2016/04/13","1,259.5","1,263.5","1,227.5","1,259.0","9,119,000","+9.0","530,900","533,400","1.00","-"
"2016/04/14","1,265.0","1,272.5","1,240.0","1,269.0","7,666,000","+10.0","509,300","517,400","1.02","-"
"2016/04/15","1,258.5","1,301.5","1,253.0","1,275.5","6,181,800","+6.5","520,500","542,900","1.04","-"
"2016/04/18","1,215.5","1,249.0","1,212.0","1,229.5","7,839,000","-46.0","521,200","611,500","1.17","-"
"2016/04/19","1,259.5","1,290.0","1,259.0","1,285.5","4,291,700","+56.0","521,900","578,900","1.11","-"
"2016/04/20","1,298.0","1,329.0","1,271.5","1,284.0","8,208,700","-1.5","590,500","529,700","0.90","-"
"2016/04/21","1,305.5","1,313.5","1,292.5","1,300.0","4,837,300","+16.0","570,100","557,800","0.98","-"
"2016/04/22","1,296.0","1,330.0","1,291.0","1,330.0","5,812,200","+30.0","548,700","517,000","0.94","-"
"2016/04/25","1,330.0","1,331.5","1,296.5","1,301.0","3,982,100","-29.0","525,400","719,300","1.37","-"
"2016/04/26","1,295.0","1,308.0","1,276.5","1,292.0","5,203,400","-9.0","505,800","568,500","1.12","-"
"2016/04/27","1,302.0","1,307.5","1,284.0","1,287.5","3,943,000","-4.5","485,900","606,500","1.25","-"
"2016/04/28","1,302.0","1,302.5","1,172.5","1,220.5","8,426,900","-67.0","365,700","701,100","1.92","-"
"2016/05/02","1,160.5","1,222.0","1,160.5","1,220.5","9,970,800","0.0","436,500","670,600","1.54","-"
"2016/05/06","1,229.0","1,237.0","1,215.5","1,229.5","6,234,800","+9.0","407,400","614,400","1.51","-"
"2016/05/09","1,235.0","1,238.0","1,219.5","1,225.0","3,460,400","-4.5","406,700","621,100","1.53","-"
"2016/05/10","1,232.5","1,259.0","1,230.5","1,253.5","4,462,600","+28.5","445,500","612,000","1.37","-"
"2016/05/11","1,274.5","1,275.0","1,234.5","1,237.0","4,067,500","-16.5","421,600","591,400","1.40","-"
"2016/05/12","1,241.0","1,242.5","1,217.5","1,221.5","5,096,900","-15.5","343,300","645,900","1.88","-"
"2016/05/13","1,160.0","1,187.0","1,113.0","1,155.0","21,370,000","-66.5","539,200","646,300","1.20","-"
"2016/05/16","1,143.0","1,201.5","1,142.5","1,171.0","8,862,100","+16.0","435,200","590,000","1.36","-"
"2016/05/17","1,179.5","1,208.5","1,176.0","1,205.5","5,119,100","+34.5","447,500","574,200","1.28","-"
"2016/05/18","1,212.0","1,246.0","1,209.0","1,242.0","6,033,100","+36.5","488,400","511,000","1.05","-"
"2016/05/19","1,250.5","1,260.0","1,204.0","1,225.0","5,977,400","-17.0","492,400","518,900","1.05","-"
"2016/05/20","1,201.0","1,210.0","1,161.5","1,183.0","8,538,100","-42.0","448,800","653,200","1.46","-"
"2016/05/23","1,154.0","1,166.5","1,126.5","1,165.5","7,452,700","-17.5","439,100","679,300","1.55","-"
"2016/05/24","1,157.0","1,161.0","1,144.0","1,152.5","3,667,700","-13.0","445,100","686,800","1.54","-"
"2016/05/25","1,175.0","1,183.0","1,155.5","1,161.0","4,671,400","+8.5","427,600","671,800","1.57","-"
"2016/05/26","1,180.0","1,184.5","1,137.5","1,143.5","3,995,200","-17.5","582,500","677,900","1.16","-"
"2016/05/27","1,138.0","1,142.0","1,126.0","1,136.5","4,930,600","-7.0","529,400","676,700","1.28","-"
"2016/05/30","1,144.5","1,163.5","1,140.5","1,163.0","3,374,800","+26.5","418,800","625,500","1.49","-"
"2016/05/31","1,160.0","1,199.5","1,151.5","1,194.5","4,909,600","+31.5","423,000","524,000","1.24","-"
"2016/06/01","1,194.0","1,222.0","1,185.5","1,197.5","4,469,600","+3.0","370,900","459,400","1.24","-"
"2016/06/02","1,180.0","1,198.0","1,162.5","1,172.0","4,631,600","-25.5","364,100","502,700","1.38","-"
"2016/06/03","1,173.5","1,176.0","1,145.0","1,155.5","4,720,100","-16.5","355,800","535,400","1.50","-"
